# Stats for class 1
1404,51119,84,899
1405,49456,214,701
1406,48112,180,1899
1407,50191,113,782
1408,49246,91,1357
1409,47808,95,1340
1410,48525,166,988
1411,49767,125,1287
1412,48113,129,1300
1413,51236,52,843
1414,50952,42,1986
1415,58102,62,65
1416,35112,2093,6375
1417,43099,263,4910
1418,41616,196,2922
1419,56180,58,415
1420,42042,225,2206
1421,55311,34,1042
1422,59170,0,230
1423,46295,46,4322
1424,58027,0,368
1425,56690,105,624
1426,59201,17,305
1427,51136,400,1290
1428,49493,113,734
1429,50011,76,1197
1430,47101,116,1335
1431,48640,96,2003
1432,44181,109,3976
1433,50160,72,1173
1434,47509,191,1358
1435,40382,140,3211
1436,46070,296,1640
1437,48100,510,1966
1438,40088,166,4055
1439,55727,56,722
1440,56521,59,610
1441,54677,30,1363
1442,57425,30,601
1443,43221,133,3195
1444,53713,104,1503
1445,59084,3,154
1446,36642,437,3915
1447,49019,87,816
1448,45505,36,4912
1449,55533,95,636
1450,43833,78,5683
1451,56488,25,494
1452,44359,72,3036
1453,50004,27,3675
1454,44555,36,3740
1455,55923,17,535
1456,56653,10,2316
1457,48328,85,1736
1458,59323,7,96
1459,32022,274,6592
1460,47585,109,1441
1461,46708,173,1854
1462,45438,238,1868
1463,48633,125,927
1464,46705,205,1786
1465,54018,157,911
1466,57935,68,199
1467,43488,144,1769
1468,51885,214,390
1469,49852,10,2156
1470,57962,48,924
1471,50881,164,541
1472,56455,13,2528
1473,50715,260,779
1474,49412,2,4406
1475,52225,128,1014
1476,54577,0,1977
1477,45377,28,5794
1478,54857,2392,398
1479,36633,3977,8279
1480,42479,588,2467
1481,58318,35,369
1482,57860,32,528
1483,50206,275,817
1484,58280,7,507
1485,51264,25,796
1486,49617,97,759
1487,46854,106,2776
1488,51588,176,648
1489,57443,121,329
1490,42384,189,1988
1491,48794,185,985
1492,58212,46,63
1493,42010,151,1250
1494,58101,70,137
1495,41651,236,1739
1496,57940,78,187
1497,38895,106,5184
1498,53171,54,1711
1499,59463,5,19
1500,46830,1188,2006
1501,52641,70,886
1502,57192,270,243
1503,41609,159,3419
1504,33225,354,1790
1505,48078,308,468
1506,45002,473,3626
1507,40954,539,1591
1508,30569,798,2288
1509,54540,17,234
1510,46015,457,3863
1511,46870,1060,1195
1512,40974,611,267
1513,58092,36,264
1514,47534,131,413
1515,53280,765,263
1516,41050,569,1827
1517,30523,268,1497
1518,54412,134,378
1519,45885,4402,575
1520,42621,191,1433
1521,38301,472,1210
1522,58581,28,82
1523,50134,37,2777
1524,44186,55,3132
1525,49177,214,955
1526,39527,815,421
1527,49960,38,176
1528,52775,270,612
1529,41496,351,3466
1530,30610,1962,1082
1531,49131,1000,469
1532,45334,322,3048
1533,42679,233,1560
1534,32294,594,2345
1535,42342,41,3462
1536,53521,18,169
1537,45970,515,2686
1538,47609,234,2421
1539,39558,1562,196
1540,47821,65,375
1541,50035,1,2223
1542,45407,432,2958
1543,39014,1416,913
1544,53972,134,448
1545,51298,146,1143
1546,53909,403,1234
1547,39478,2306,1200
1548,39233,69,793
1549,58049,10,159
1550,45821,1028,1461
1551,48490,215,1498
1552,39358,598,401
1553,49779,34,321
1554,51898,82,923
1555,38351,731,1938
1556,32363,1284,920
1557,42048,130,3170
1558,57460,0,2070
1559,50405,672,345
1560,44501,1204,1828
1561,45022,50,2053
1562,31724,196,1939
1563,53503,21,173
1564,47137,38,2743
1565,46402,276,1843
1566,47154,1283,464
1567,52042,42,113
1568,50470,4,892
1569,40677,95,4492
1570,46244,63,2025
1571,40106,619,1180
1572,53353,70,880
1573,51138,223,903
1574,41195,269,1987
1575,31195,685,2033
1576,55697,19,130
1577,45975,372,3606
1578,48272,263,2056
1579,40300,311,455
1580,56208,14,472
1581,48472,173,305
1582,52334,74,1170
1583,40224,1029,1435
1584,32439,247,1710
1585,50236,641,331
1586,43361,864,2216
1587,42671,1384,1922
1588,30086,270,2531
1589,53811,21,159
1590,47516,2542,1583
1591,57408,0,1627
1592,46322,361,2318
1593,46285,183,1111
1594,52480,153,67
1595,49823,451,1267
1596,45024,124,2062
1597,40856,248,865
1598,49275,589,309
1599,43726,1454,1004
1600,42555,315,1475
1601,30290,1767,3095
1602,46315,55,2261
1603,54877,0,165
1604,46410,134,3862
1605,46341,461,1149
1606,40318,1019,225
1607,47478,44,358
1608,52558,181,725
1609,38508,159,4899
1610,30341,345,2266
1611,50552,294,358
1612,45988,141,3076
1613,59200,77,144
1614,42339,314,1602
1615,36711,1126,959
1616,57847,8,140
1617,49227,176,3848
1618,48844,130,1769
1619,47992,339,620
1620,52056,26,250
1621,52467,50,1060
1622,41246,123,3782
1623,33688,538,1327
1624,57346,0,570
1625,48261,601,285
1626,45112,526,3516
1627,41044,583,1501
1628,30898,1318,1959
1629,54603,22,171
1630,45590,406,4288
1631,46767,1048,1298
1632,40896,654,345
1633,47538,149,409
1634,53182,684,361
1635,43120,26,2905
1636,40274,402,2603
1637,30165,194,1855
1638,54529,174,261
1639,46008,4609,452
1640,42807,209,1247
1641,38530,478,981
1642,58555,36,108
1643,50085,41,2826
1644,48909,143,1223
1645,39556,1226,392
1646,50017,83,1707
1647,49987,62,149
1648,52798,237,589
1649,41540,340,3422
1650,30604,1306,1088
1651,49054,828,546
1652,45096,241,3286
1653,42211,152,2028
1654,32026,481,2613
1655,53571,27,119
1656,45605,457,3051
1657,45972,28,2475
1658,47468,223,2562
1659,39362,985,392
1660,47899,153,297
1661,50145,4,2113
1662,45539,388,2826
1663,38930,1189,997
1664,53935,74,485
1665,51133,141,1308
1666,39599,2407,1079
1667,39338,82,688
1668,55103,92,301
1669,46274,71,1461
1670,58083,15,125
1671,46281,1073,1001
1672,48255,225,1733
1673,39280,470,479
1674,49799,21,301
1675,51885,80,936
1676,38249,643,2040
1677,31733,496,1550
1678,50135,263,615
1679,44007,701,2322
1680,55130,272,987
1681,44600,49,2475
1682,31587,96,2076
1683,53552,30,124
1684,47603,90,2277
1685,46459,354,1786
1686,47018,1023,600
1687,51973,36,182
1688,50342,5,1020
1689,46044,85,2225
1690,40082,571,1204
1691,58845,37,203
1692,53351,69,882
1693,51060,222,981
1694,40837,322,3712
1695,47074,412,1321
1696,45267,230,1551
1697,48683,199,1390
1698,47579,227,1130
1699,54476,130,1041
1700,57904,45,276
1701,42821,196,1620
1702,42885,359,1944
1703,51261,285,566
1704,58016,38,791
1705,51065,299,345
1706,56512,4,2493
1707,51257,375,590
1708,50380,8,3989
1709,52443,255,942
1710,54713,2,1909
1711,44842,25,6201
1712,54610,2527,367
1713,40974,220,2088
1714,38126,4417,7189
1715,58417,26,764
1716,42136,2321,2467
1717,54510,70,3993
1718,43536,1984,2076
1719,56538,81,724
1720,58913,4,447
1721,50976,116,905
1722,48561,210,883
1723,47795,211,2088
1724,54133,65,1657
1725,50302,136,699
1726,48425,100,1666
1727,48049,106,1416
1728,47659,147,1538
1729,49517,111,1597
1730,47627,148,1544
1731,51082,54,2160
1732,58018,121,18
1733,35488,2100,6238
1734,42914,301,4799
1735,58589,0,480
1736,55911,102,416
1737,56935,170,255
1738,54175,38,1531
1739,56894,68,884
1740,42835,139,2712
1741,54028,211,1477
1742,59352,8,69
1743,45177,33,4739
1744,55390,93,866
1745,43710,97,5890
1746,42216,90,3006
1747,56414,17,861
1748,43601,36,3000
1749,50065,64,3487
1750,45234,111,2887
1751,55862,12,581
1752,56911,10,2162
1753,48705,143,1341
1754,31306,246,6654
1755,47975,123,1630
1756,58029,38,451
1757,52429,64,1491
1758,49167,246,1492
1759,58595,9,427
1760,51567,41,774
1761,49545,107,1077
1762,47110,147,2591
1763,51070,276,730
1764,57323,94,345
1765,42225,224,2199
1766,58049,86,66
1767,41403,178,1306
1768,59262,0,121
1769,58364,80,126
1770,41255,237,1871
1771,58030,120,71
1772,37657,106,5145
1773,53766,87,1425
1774,59374,0,79
1775,46457,1698,1737
1776,40806,580,2697
1777,56214,69,424
1778,42367,280,1999
1779,40273,420,4689
1780,47970,21,4193
1781,55119,58,1040
1782,59389,73,44
1783,45335,44,4248
1784,56609,99,913
1785,59077,0,364
1786,50226,321,1773
1787,48821,137,900
1788,49626,123,1017
1789,47313,160,1271
1790,48529,115,2329
1791,41958,73,2689
1792,44682,119,3440
1793,49213,75,1532
1794,47496,242,1687
1795,46239,372,1249
1796,47830,1101,1712
1797,40400,277,4149
1798,47016,374,1379
1799,44763,188,2055
1800,48720,131,1353
1801,47163,169,1546
1802,55860,25,562
1803,54617,156,900
1804,57992,77,188
1805,42902,194,1539
1806,51175,340,652
1807,57998,54,809
1808,50934,183,476
1809,56384,3,2621
1810,51005,214,842
1811,49888,5,4481
1812,52149,143,1236
1813,56864,187,253
1814,54588,5,2034
1815,45369,37,5674
1816,54638,2620,339
1817,38878,4547,6437
1818,58388,30,793
1819,42063,2218,2540
1820,54962,85,3541
1821,42672,1861,2940
1822,56289,5,973
1823,58815,0,545
1824,41122,219,3587
1825,51051,126,830
1826,48670,286,774
1827,48166,329,1717
1828,50353,153,648
1829,49058,154,1033
1830,48202,132,1263
1831,48048,177,1149
1832,49594,120,1520
1833,47810,262,1361
1834,51174,47,2068
1835,55860,47,645
1836,57991,88,45
1837,36076,2244,5650
1838,42658,332,5055
1839,55575,78,752
1840,56679,174,511
1841,54062,42,1644
1842,56831,144,947
1843,43085,134,2462
1844,54201,180,1304
1845,59342,10,79
1846,58986,5,347
1847,45223,38,4693
1848,55415,97,841
1849,44679,109,4921
1850,56486,18,789
1851,44247,45,2354
1852,49934,56,3618
1853,45041,89,3080
1854,55918,13,525
1855,57379,21,1694
1856,48508,132,1538
1857,44737,248,2138
1858,31827,319,6133
1859,46246,59,3262
1860,51556,53,958
1861,58173,1,320
1862,40254,185,2950
1863,48683,87,871
1864,59255,0,186
1865,49659,15,2124
1866,43470,1003,1817
1867,48881,186,911
1868,59024,0,150
1869,57208,348,179
1870,58299,77,164
1871,43953,208,2952
1872,42188,71,3064
1873,53794,552,1077
1874,57226,0,2227
1875,41699,178,3827
1876,56425,17,323
1877,57669,2,1486
1878,45522,59,2413
1879,42900,133,1135
1880,59280,36,139
1881,57635,0,617
1882,41872,14,3176
1883,49242,77,1973
1884,45782,35,2546
1885,45725,98,1354
1886,55316,466,565
1887,58996,70,105
1888,42486,595,1393
1889,40509,369,2292
1890,50912,357,1000
1891,44190,39,2932
1892,54015,92,1411
1893,58275,0,475
1894,40963,186,3576
1895,52137,102,1260
1896,59169,0,124
1897,47409,71,4092
1898,40702,99,3166
1899,55880,36,418
1900,56719,314,224
1901,40403,300,3381
1902,54028,172,1221
1903,55906,75,612
1904,58969,0,409
1905,45458,303,2043
1906,58753,0,141
1907,42645,113,1311
1908,42921,74,3101
1909,53985,243,1174
1910,59054,0,315
1911,42460,343,2362
1912,49718,129,696
1913,59086,2,300
1914,58822,122,104
1915,48871,17,1977
1916,41145,819,3119
1917,50762,472,1216
1918,57695,287,307
1919,58296,2,438
1920,44761,184,2799
1921,43457,179,2284
1922,50707,286,1618
1923,41895,174,2837
1924,42321,222,2787
1925,55684,56,773
1926,56152,554,370
1927,42793,305,2214
1928,56515,53,245
1929,38917,249,2095
1930,50689,115,854
1931,59417,3,36
1932,50408,7,1861
1933,45286,161,2075
1934,47216,155,1584
1935,48931,120,963
1936,56060,374,430
1937,58820,33,190
1938,44582,255,2236
1939,41809,226,3226
1940,54920,150,433
1941,59126,0,315
1942,41195,236,3239
1943,53618,28,1209
1944,59254,30,112
1945,55013,0,1414
1946,58833,108,179
1947,46739,519,1177
1948,48703,563,1921
1949,38107,258,3965
1950,55662,80,431
1951,56920,449,118
1952,44441,131,2746
1953,54670,90,798
1954,59076,52,189
1955,42956,353,1289
1956,41944,105,2593
1957,49753,11,1746
1958,55438,28,295
1959,58538,4,343
1960,43099,251,2608
1961,50576,157,748
1962,59020,9,69
1963,49647,10,1850
1964,39150,521,3695
1965,53201,27,1395
1966,55970,450,853
1967,58675,0,438
1968,40881,390,2948
1969,45281,101,3472
1970,58779,0,729
1971,56617,21,804
1972,47270,150,1646
1973,48608,403,1719
1974,46531,64,2977
1975,51730,57,784
1976,58218,0,275
1977,40547,212,2657
1978,48757,93,797
1979,51305,515,1489
1980,59233,0,208
1981,49625,13,2158
1982,43139,866,2148
1983,48865,213,927
1984,57184,321,203
1985,58286,76,177
1986,43465,145,3440
1987,42214,71,3038
1988,53770,568,1101
1989,57269,0,2184
1990,57695,316,109
1991,41309,142,4217
1992,56396,15,352
1993,57624,3,1531
1994,45724,64,2211
1995,59294,43,125
1996,57735,0,517
1997,42054,36,2994
1998,49367,81,1848
1999,45912,42,2416
2000,45736,102,1343
2001,35901,22,5221
2002,57945,0,587
2003,54748,423,1133
2004,58963,45,138
2005,42313,507,1566
2006,40258,308,2543
2007,53986,92,1440
2008,58275,0,475
2009,41446,224,3093
2010,52193,107,1204
2011,59151,0,142
2012,47291,46,4210
2013,44433,184,2770
2014,40778,153,3090
2015,55831,25,467
2016,56729,302,214
2017,40587,323,3197
2018,55903,47,615
2019,59047,2,331
2020,45660,376,1841
2021,58743,0,151
2022,42909,178,1047
2023,43157,79,2865
2024,44129,127,2373
2025,53809,219,1350
2026,59063,0,306
2027,42323,318,2499
2028,49596,142,818
2029,58796,78,130
2030,49045,19,1803
2031,41003,903,3261
2032,50728,464,1250
2033,57705,293,297
2034,58236,2,498
2035,51359,191,1575
2036,44836,216,2724
2037,43553,200,2188
2038,50704,283,1621
2039,42109,226,2623
2040,55788,66,669
2041,56198,703,324
2042,42255,238,2752
2043,56513,47,247
2044,39983,111,4054
2045,56638,67,573
2046,41551,173,2712
2047,36808,26,8417
2048,24921,93,3384
2049,40214,160,2353
2050,56424,29,2118
2051,33162,393,7119
2052,40440,69,4049
2053,59534,2,0
2054,41018,25,4117
2055,54270,143,409
2056,39933,559,4372
2057,55769,45,748
2058,50453,299,1519
2059,35663,21,5370
2060,42627,110,1820
2061,30609,498,3404
2062,40165,86,3005
2063,58632,42,186
2064,37898,121,7483
2065,39272,270,2064
2066,25041,156,2858
2067,59149,50,6
2068,56591,488,362
2069,49784,13,2301
2070,41937,891,1784
2071,50014,262,1868
2072,41502,361,2270
2073,57206,475,371
2074,54956,16,777
2075,43034,337,3388
2076,49228,228,1561
2077,35676,156,4781
2078,37574,619,5649
2079,40978,121,3430
2080,24356,23,3680
2081,59208,73,4
2082,48593,84,2888
2083,35214,486,5622
2084,40887,332,3472
2085,55711,134,304
2086,38737,1466,2171
2087,55141,26,942
2088,42463,414,3528
2089,29073,171,4156
2090,56274,35,429
2091,41653,149,2708
2092,57632,336,235
2093,54894,393,401
2094,42881,638,2503
2095,49977,221,1589
2096,36104,261,4302
2097,42435,79,1325
2098,56473,84,801
2099,59371,19,2
2100,50566,440,1082
2101,56024,352,1164
2102,40641,62,3201
2103,56818,68,1158
2104,35932,599,4486
2105,57111,306,295
2106,36522,920,1074
2107,42355,247,1214
2108,30585,131,3479
2109,41785,237,2176
2110,57277,79,625
2111,54274,285,478
2112,42655,106,1882
2113,55010,44,365
2114,59144,60,50
2115,48787,132,2207
2116,37162,27,4757
2117,42878,267,827
2118,56302,47,528
2119,37882,1223,2307
2120,26742,86,4836
2121,59355,24,13
2122,27793,425,4379
2123,59220,11,83
2124,36554,1282,579
2125,50317,521,966
2126,35221,504,5661
2127,42357,150,1655
2128,28945,244,4492
2129,42177,90,2305
2130,40503,107,3534
2131,56483,69,728
2132,36243,21,8982
2133,25028,37,3277
2134,40650,206,1917
2135,54547,0,2722
2136,57157,60,1385
2137,36483,741,3798
2138,41278,102,3211
2139,59534,2,0
2140,41217,81,3918
2141,54082,106,597
2142,39332,338,4973
2143,50091,240,1881
2144,37041,68,3992
2145,42917,238,1530
2146,35398,641,504
2147,30615,497,3398
2148,40008,79,3162
2149,58557,18,261
2150,35888,30,9493
2151,38650,235,2686
2152,25113,197,2786
2153,59152,74,3
2154,50043,16,2042
2155,41479,846,2242
2156,50015,183,1867
2157,34638,3623,852
2158,41254,356,2518
2159,57380,538,197
2160,54883,9,850
2161,44023,551,2399
2162,49636,364,1153
2163,36778,299,3679
2164,37885,634,5338
2165,24716,40,3320
2166,59205,57,7
2167,47615,74,3866
2168,41982,686,1598
2169,34328,436,6508
2170,40475,375,3884
2171,55693,145,322
2172,38744,1481,2164
2173,55290,74,793
2174,42431,620,3560
2175,28872,219,4357
2176,42275,231,2086
2177,57680,283,187
2178,55015,643,280
2179,48576,634,1730
2180,42101,550,3283
2181,49644,224,1922
2182,55530,61,834
2183,38655,79,3628
2184,35869,308,1304
2185,48156,692,745
2186,40714,806,1926
2187,39216,304,2027
2188,31713,107,2672
2189,56017,6,169
2190,45204,235,1288
2191,46472,173,2063
2192,46283,96,2374
2193,42339,1418,133
2194,49737,32,168
2195,53321,114,941
2196,41841,97,3365
2197,34067,81,1829
2198,48801,1205,315
2199,43696,149,3601
2200,41117,368,1728
2201,48317,285,1244
2202,30945,517,2056
2203,55161,19,145
2204,45961,226,2107
2205,48093,33,1991
2206,41267,840,382
2207,50395,19,272
2208,54606,136,872
2209,39027,200,3251
2210,35510,388,1938
2211,48388,705,568
2212,29292,393,6245
2213,41219,729,1615
2214,39465,424,1672
2215,29680,273,3822
2216,55989,3,153
2217,46985,234,1693
2218,46796,109,2586
2219,42313,504,382
2220,49575,105,254
2221,53325,75,949
2222,40987,39,3876
2223,25568,83,2325
2224,30497,492,3115
2225,56391,109,1216
2226,34818,81,1515
2227,49340,142,499
2228,42654,279,6432
2229,42151,95,1770
2230,31626,291,1542
2231,55526,7,122
2232,46755,143,2315
2233,46620,63,1582
2234,41135,338,660
2235,50357,52,273
2236,58785,0,731
2237,55046,18,819
2238,37387,160,4565
2239,34904,296,1030
2240,48952,497,522
2241,42032,289,2010
2242,38835,196,936
2243,31278,306,2423
2244,55953,9,76
2245,47309,441,1712
2246,48123,334,1644
2247,45798,287,3263
2248,42945,151,354
2249,49300,51,276
2250,52832,56,1508
2251,41784,56,3291
2252,33850,246,1392
2253,50151,232,457
2254,43256,305,3736
2255,37420,503,2155
2256,28502,114,3023
2257,56516,4,177
2258,58958,9,439
2259,46941,365,1270
2260,45298,104,1969
2261,43018,225,292
2262,49854,66,236
2263,54265,17,822
2264,35809,93,7308
2265,33119,367,2105
2266,49319,475,443
2267,42097,67,4553
2268,38273,161,1521
2269,48205,147,1959
2270,30983,96,2658
2271,55736,20,99
2272,46754,267,1826
2273,48715,71,1261
2274,42070,229,200
2275,49098,69,217
2276,52585,165,943
2277,43158,44,2688
2278,33909,277,900
2279,48492,677,531
2280,59083,7,297
2281,41317,161,2342
2282,38417,354,3159
2283,30300,126,4411
2284,56493,6,156
2285,46503,276,1709
2286,45604,231,1512
2287,42924,331,334
2288,49781,19,263
2289,53377,66,895
2290,38165,38,6322
2291,41467,1423,1202
2292,33321,146,1903
2293,49713,263,702
2294,44031,325,2935
2295,39510,252,1244
2296,30531,220,2437
2297,55429,14,129
2298,45419,285,5339
2299,48112,178,1883
2300,40121,358,400
2301,49790,93,222
2302,27762,999,4006
2303,55231,62,1133
2304,38146,85,4137
2305,35899,361,1274
2306,48193,932,708
2307,40601,648,2039
2308,39533,457,1710
2309,31889,218,2496
2310,56081,4,105
2311,46330,160,2205
2312,46059,68,2598
2313,59450,12,68
2314,42307,967,165
2315,49737,29,168
2316,53214,80,1048
2317,41953,78,3253
2318,34153,85,1743
2319,48799,1172,317
2320,43523,201,3774
2321,41380,406,1465
2322,30953,446,2048
2323,55129,13,177
2324,34233,3391,1326
2325,46089,265,1979
2326,48123,47,1961
2327,41206,681,443
2328,50426,28,241
2329,54344,114,1134
2330,37945,167,4333
2331,35129,276,2319
2332,48269,538,687
2333,39749,357,3085
2334,39183,278,1954
2335,39914,84,3013
2336,38251,2743,1445
2337,29645,315,3857
2338,56037,11,105
2339,46917,219,1761
2340,46628,112,2754
2341,42139,158,556
2342,49603,103,226
2343,53225,71,1049
2344,41481,55,3382
2345,35159,128,1174
2346,49512,371,327
2347,47615,1051,954
2348,42665,328,6421
2349,42207,100,1714
2350,31446,262,1722
2351,55522,4,126
2352,46535,96,2535
2353,46964,70,1238
2354,41283,489,512
2355,50372,44,258
2356,54947,13,918
2357,36727,153,5225
2358,33321,1556,3715
2359,34261,136,1673
2360,48744,339,730
2361,41745,220,2297
2362,38643,153,1128
2363,31088,251,2613
2364,55939,10,90
2365,47423,481,1598
2366,48048,328,1719
2367,42963,222,336
2368,49271,39,305
2369,56985,835,0
2370,52827,71,1513
2371,41685,30,3390
2372,33853,248,1389
2373,50134,238,474
2374,43164,303,3828
2375,30962,140,6818
2376,56082,136,929
2377,59018,24,390
2378,43217,1651,367
2379,53597,309,311
2380,35885,553,9381
2381,57650,0,1162
2382,53684,23,319
2383,35062,394,6257
2384,53040,59,3373
2385,43135,1110,3729
2386,50133,436,1012
2387,38450,2684,1123
2388,46210,1118,1396
2389,33269,1318,3723
2390,56979,769,87
2391,58490,24,809
2392,37330,45,8089
2393,42904,1608,2092
2394,58836,0,659
2395,44451,667,1233
2396,53477,122,278
2397,32003,3581,765
2398,35732,374,2092
2399,59482,0,16
2400,33875,2255,1539
2401,59182,32,271
2402,36889,224,2823
2403,39290,324,1935
2404,40080,1925,1045
2405,56808,1184,2
2406,31783,1521,3897
2407,56653,1102,133
2408,58027,32,1197
2409,44162,281,1094
2410,54536,37,1166
2411,30379,4938,532
2412,53692,2,4074
2413,31953,1059,1842
2414,25690,83,2221
2415,36059,685,1379
2416,45004,282,1124
2417,46981,183,2898
2418,43921,681,931
2419,46643,713,1189
2420,44437,59,1545
2421,48419,92,1436
2422,34697,279,5429
2423,42990,1372,378
2424,57710,55,1195
2425,59265,56,2
2426,42531,1089,784
2427,53382,0,2179
2428,33587,981,845
2429,36566,467,2059
2430,59518,0,9
2431,36964,276,2078
2432,44283,267,1383
2433,48010,569,770
2434,32982,207,5450
2435,56873,137,951
2436,50385,40,1882
2437,27635,1207,3121
2438,57257,73,797
2439,31242,293,8045
2440,54827,260,2361
2441,54774,12,601
2442,36351,976,782
2443,53506,0,3763
2444,35096,451,806
2445,34636,3543,854
2446,42262,746,1318
2447,42060,724,2048
2448,48887,1074,1419
2449,45248,237,1244
2450,48445,341,1116
2451,32928,1168,2609
2452,56428,79,1179
2453,58523,0,993
2454,44811,124,4250
2455,58692,6,705
2456,47257,80,2907
2457,58962,7,418
2458,57298,416,130
2459,41943,1602,726
2460,28228,1546,3540
2461,59448,13,70
2462,33523,3093,2036
2463,38234,2781,1462
2464,47764,1115,805
2465,33765,1799,3271
2466,56985,896,0
2467,33487,391,4293
2468,56070,154,941
2469,41168,126,1881
2470,36772,364,1695
2471,58946,26,462
2472,43192,1658,392
2473,53607,357,301
2474,34988,312,10278
2475,53706,36,297
2476,35667,613,5652
2477,53037,54,3376
2478,42727,1061,4137
2479,49741,401,1404
2480,38290,2605,1283
2481,42284,118,1427
2482,45751,962,1855
2483,33105,1294,3887
2484,56962,832,104
2485,59266,65,33
2486,43049,1752,1947
2487,58937,0,558
2488,44591,788,1093
2489,53552,151,203
2490,31915,3531,853
2491,35611,344,2213
2492,29713,188,3695
2493,59475,0,23
2494,33699,2107,1715
2495,59177,32,276
2496,36432,183,3280
2497,50245,1179,294
2498,47912,860,1767
2499,59358,7,18
2500,40222,480,709
2501,55820,370,158
2502,58564,612,5
2503,41870,191,2397
2504,42471,3624,272
2505,50306,514,854
2506,41345,120,4269
2507,29922,138,4289
2508,28841,203,2392
2509,56093,13,140
2510,44348,788,1228
2511,45093,91,1892
2512,38496,1358,343
2513,50513,34,134
2514,55904,78,1934
2515,56037,28,768
2516,38207,166,4512
2517,38008,1132,1087
2518,48393,920,415
2519,36685,506,6319
2520,40675,312,2572
2521,59201,7,112
2522,51401,108,674
2523,48246,630,1304
2524,59529,7,0
2525,54725,145,309
2526,41527,1381,455
2527,56522,528,47
2528,42986,114,4581
2529,34470,16,9412
2530,39759,1204,738
2531,49563,61,256
2532,54643,21,1295
2533,39479,66,3369
2534,38982,853,809
2535,50060,585,305
2536,59224,9,45
2537,41077,534,2644
2538,35465,780,1642
2539,26916,1347,3039
2540,56322,9,66
2541,43800,361,3641
2542,40694,139,5646
2543,58415,486,126
2544,53456,2871,75
2545,42209,3849,506
2546,59415,58,8
2547,49562,113,2128
2548,51048,1823,139
2549,50844,1423,275
2550,52618,0,3295
2551,32303,2,8775
2552,37167,176,1452
2553,50146,1011,176
2554,40915,1107,1765
2555,34075,358,1540
2556,29605,1055,1746
2557,56802,1,104
2558,39895,28,2856
2559,43939,318,3418
2560,46007,59,1430
2561,39380,679,645
2562,50221,51,108
2563,55461,1,1334
2564,39271,179,3863
2565,35767,699,2512
2566,57757,1464,0
2567,39982,4450,296
2568,55692,2680,117
2569,42683,198,1237
2570,54491,864,373
2571,42371,2266,843
2572,59415,85,0
2573,25714,117,8840
2574,28268,117,2315
2575,56233,13,50
2576,42449,817,2092
2577,40838,471,2729
2578,37608,1208,491
2579,50551,85,155
2580,55771,3,2892
2581,56248,30,536
2582,55190,31,1396
2583,39168,111,4275
2584,38975,301,1294
2585,49549,274,585
2586,37353,222,6946
2587,35390,613,2104
2588,27395,1513,3865
2589,55779,15,112
2590,39012,5074,93
2591,55394,290,604
2592,37459,1138,2306
2593,56758,72,908
2594,40134,603,1466
2595,56577,297,745
2596,52822,166,1719
2597,41204,244,305
2598,49915,76,143
2599,54332,77,792
2600,36788,280,4362
2601,36964,249,1553
2602,50118,503,524
2603,26576,43,5078
2604,41355,966,1705
2605,34258,106,1965
2606,26505,534,2677
2607,56596,10,77
2608,43006,252,5188
2609,43866,177,2740
2610,41155,97,597
2611,49645,26,198
2612,50518,5139,21
2613,47883,845,1796
2614,59362,10,26
2615,59355,7,21
2616,40107,432,824
2617,55792,391,186
2618,57670,39,899
2619,42564,4455,179
2620,50443,850,717
2621,40702,173,4912
2622,31078,245,3133
2623,27972,224,3261
2624,56125,17,108
2625,49649,88,2268
2626,44000,499,1576
2627,45019,44,1966
2628,38311,910,528
2629,50528,33,119
2630,55973,22,832
2631,39116,171,3603
2632,38162,1245,933
2633,48450,1028,358
2634,40936,657,2068
2635,39038,137,4209
2636,40910,428,2659
2637,59107,0,206
2638,51026,41,1049
2639,47389,352,2161
2640,59510,0,19
2641,41738,2183,244
2642,56528,705,41
2643,42088,144,5479
2644,35321,7,8561
2645,39218,389,1279
2646,49635,74,184
2647,57163,368,440
2648,54479,7,1459
2649,38949,23,3899
2650,38827,654,964
2651,50040,613,325
2652,41283,604,2438
2653,35666,833,1441
2654,27247,1374,2708
2655,56332,13,56
2656,45600,445,1841
2657,23976,3,22364
2658,55032,16,789
2659,57987,223,554
2660,53268,1217,263
2661,40904,1861,1811
2662,59393,27,30
2663,51120,2708,67
2664,50940,2069,179
2665,54208,2,1705
2666,33986,29,7092
2667,35084,117,3535
2668,50075,842,247
2669,43273,216,3076
2670,40189,728,2491
2671,33704,239,1911
2672,29306,885,2045
2673,56779,2,127
2674,43965,398,3392
2675,45952,61,1485
2676,39344,342,681
2677,50222,24,107
2678,56033,37,762
2679,39732,491,3402
2680,49374,238,2253
2681,36247,183,2032
2682,57211,311,350
2683,22210,8044,745
2684,56841,83,729
2685,31373,449,4407
2686,57530,128,533
2687,31171,329,6423
2688,39622,523,2677
2689,54006,77,1258
2690,59348,9,43
2691,35719,384,5218
2692,36390,228,4288
2693,52575,33,1570
2694,36937,1822,2200
2695,59267,18,210
2696,38504,1277,1991
2697,59283,8,224
2698,37144,3725,1430
2699,58965,0,569
2700,36407,1621,2117
2701,58748,8,648
2702,45250,2001,1019
2703,37539,606,6037
2704,59058,25,372
2705,46717,141,2318
2706,59319,8,168
2707,47041,874,1359
2708,54081,160,1796
2709,59353,39,54
2710,36472,245,2093
2711,58935,8,405
2712,35768,887,2336
