# Stats for class 2
1408,4231,1005,328
1409,5919,1205,511
1410,5522,933,291
1411,4981,978,253
1412,6067,1187,519
1413,4054,2024,10
1414,2941,2119,606
1415,3,28,210
1416,8316,3423,3088
1417,2487,1413,1901
1418,7905,1651,774
1419,963,416,105
1420,8557,2112,320
1421,1210,930,164
1422,46,49,30
1423,4324,2016,225
1424,74,103,20
1425,1093,562,157
1426,14,4,16
1427,3409,824,673
1428,2634,872,122
1429,5950,1025,128
1430,4626,1384,144
1431,5903,1350,282
1432,4385,3217,84
1433,5320,1408,182
1434,3015,992,560
1435,9877,2866,622
1436,7492,942,430
1437,3159,972,1096
1438,9200,2051,643
1439,1085,539,97
1440,1088,382,58
1441,1396,1038,177
1442,198,355,13
1443,6530,2311,265
1444,2237,679,239
1445,53,50,14
1446,10734,3990,252
1447,7087,626,170
1448,4346,2727,333
1449,1207,909,61
1450,5028,3272,424
1451,588,475,22
1452,6333,1118,973
1453,1145,1094,171
1454,5636,1655,1141
1455,472,460,356
1456,214,192,105
1457,5148,1659,228
1458,49,202,0
1459,6264,3507,1954
1460,5188,1442,200
1461,3966,1540,456
1462,7027,1218,446
1463,3043,1331,88
1464,6401,1340,286
1465,2460,958,234
1466,32,107,0
1467,7585,1605,376
1468,4772,432,250
1469,3872,1427,292
1470,121,1092,30
1471,4721,512,837
1472,64,1998,26
1473,5866,924,518
1474,731,2475,100
1475,4606,833,201
1476,0,41,88
1477,3553,4040,199
1478,818,240,3256
1479,4906,3250,5137
1480,7335,1618,1598
1481,441,101,408
1482,535,312,37
1483,3536,1194,429
1484,306,218,29
1485,2812,818,71
1486,1955,877,223
1487,5308,1019,295
1488,4751,499,422
1489,293,158,105
1490,8340,1889,493
1491,7419,1100,193
1492,0,10,2
1493,9424,1339,518
1494,29,52,65
1495,9311,1795,702
1496,68,82,36
1497,8216,4196,318
1498,2566,1961,616
1499,2,19,16
1500,3213,1068,1438
1501,4737,1562,52
1502,197,143,332
1503,6578,4326,172
1504,19557,3493,161
1505,7369,1953,509
1506,6089,5631,465
1507,10103,2855,542
1508,17064,3998,418
1509,4630,249,27
1510,4204,7759,253
1511,6742,1607,566
1512,14009,771,125
1513,788,169,392
1514,8903,1017,903
1515,4291,870,517
1516,8551,3334,178
1517,21845,2625,127
1518,3835,1275,57
1519,5349,1499,2431
1520,10020,1992,233
1521,12256,2833,159
1522,860,79,13
1523,541,6088,3
1524,7082,1475,452
1525,3931,3265,145
1526,14605,956,568
1527,6717,651,433
1528,4740,1536,79
1529,6398,7038,251
1530,22804,3048,610
1531,6611,1669,385
1532,6255,5606,166
1533,9135,2910,115
1534,16126,3131,298
1535,5898,2167,958
1536,5521,303,14
1537,4868,5981,321
1538,5047,4093,143
1539,14753,1227,245
1540,7299,1502,49
1541,6594,3011,38
1542,4455,3877,402
1543,14264,2659,426
1544,4422,1280,15
1545,1761,3849,90
1546,2453,723,279
1547,10824,2403,2191
1548,11371,2168,308
1549,1318,214,2
1550,6006,4047,676
1551,5200,2034,154
1552,15695,1074,225
1553,6580,1396,484
1554,5060,1496,158
1555,10111,3934,598
1556,21045,2514,339
1557,7735,4653,169
1558,6,239,0
1559,6106,1873,46
1560,8381,5397,547
1561,6486,4673,149
1562,16733,2859,495
1563,5061,346,87
1564,3533,5562,41
1565,6184,2726,71
1566,10625,930,229
1567,4665,1134,9
1568,6320,2253,16
1569,8003,3939,226
1570,5006,2216,268
1571,13364,3019,167
1572,4459,2038,1
1573,2021,3232,56
1574,9791,3844,224
1575,16893,4001,364
1576,3370,404,7
1577,4456,5636,207
1578,4646,2762,218
1579,14383,926,81
1580,715,378,203
1581,7763,1218,1219
1582,4410,1661,194
1583,9522,3032,724
1584,20103,3096,128
1585,6118,1293,236
1586,9099,4772,643
1587,8561,3834,670
1588,17895,2616,170
1589,4979,459,16
1590,3826,3270,1113
1591,397,310,104
1592,4544,3745,464
1593,10845,1283,131
1594,4229,995,43
1595,6206,2277,470
1596,6129,3581,216
1597,13048,2250,187
1598,6437,2254,115
1599,7941,3403,1322
1600,8981,2680,313
1601,17005,4655,572
1602,5483,1315,468
1603,3929,685,0
1604,4387,6118,60
1605,6759,1977,418
1606,14236,846,45
1607,9195,961,790
1608,5229,1146,90
1609,8008,5142,179
1610,21711,3199,280
1611,6065,1252,21
1612,5611,6011,119
1613,95,124,21
1614,9519,2427,538
1615,14123,2286,204
1616,1547,121,2
1617,56,7280,0
1618,3638,2478,310
1619,9736,1266,41
1620,5097,1213,118
1621,4727,1440,62
1622,6570,4132,180
1623,19553,3206,165
1624,340,242,137
1625,7432,2285,446
1626,6070,5520,484
1627,10056,2683,589
1628,17006,3813,476
1629,4631,279,26
1630,4217,6984,240
1631,6690,1646,618
1632,14007,744,127
1633,8716,1015,1090
1634,4252,968,556
1635,4981,2702,826
1636,8548,3483,181
1637,21847,2666,125
1638,3817,1237,75
1639,4857,1470,2923
1640,10018,1917,235
1641,12265,2812,150
1642,862,88,11
1643,540,6518,4
1644,3903,3364,173
1645,14641,1053,532
1646,3567,1040,186
1647,6718,646,432
1648,4707,1485,112
1649,6410,6524,239
1650,22890,3171,524
1651,6735,2152,261
1652,6249,5093,172
1653,9120,3153,130
1654,16098,3124,326
1655,5521,297,14
1656,4788,6365,401
1657,4914,1396,404
1658,5081,3601,109
1659,14710,1095,288
1660,7297,1453,51
1661,6614,2939,18
1662,4401,3752,456
1663,14227,2474,463
1664,4421,1231,16
1665,1791,3981,60
1666,10824,2336,2191
1667,11412,2080,267
1668,3616,273,109
1669,8347,1028,216
1670,1318,218,2
1671,5976,3962,706
1672,5173,2220,181
1673,15674,1075,246
1674,6517,1365,547
1675,5039,1527,179
1676,10134,3821,575
1677,21064,2548,320
1678,6004,1870,148
1679,8371,5251,557
1680,127,130,161
1681,6499,4948,136
1682,16814,2929,414
1683,5087,305,61
1684,3510,5620,64
1685,6201,2851,54
1686,10591,1030,263
1687,4663,1134,11
1688,6317,2272,19
1689,4998,2143,276
1690,13367,3007,164
1691,457,192,31
1692,4460,2059,0
1693,2032,3231,45
1694,9322,1666,759
1695,4234,1494,268
1696,7360,913,522
1697,3374,1374,98
1698,6374,1028,275
1699,1976,813,258
1700,0,51,0
1701,8164,1421,429
1702,8622,1175,849
1703,5229,401,559
1704,87,907,9
1705,5139,476,825
1706,50,2170,20
1707,5613,938,564
1708,738,3291,65
1709,4395,882,198
1710,57,87,99
1711,3339,3693,246
1712,928,303,3425
1713,6504,1771,1098
1714,4467,3116,4925
1715,351,148,4
1716,7134,1474,2721
1717,981,1209,52
1718,6683,1735,258
1719,1575,575,42
1720,104,73,3
1721,2850,822,378
1722,2297,924,511
1723,4761,1242,489
1724,2115,1000,49
1725,5032,490,657
1726,4378,789,345
1727,6040,1309,505
1728,5580,792,390
1729,4897,974,229
1730,6499,1046,516
1731,2903,2021,442
1732,95,25,87
1733,8319,3280,3029
1734,2762,1904,1768
1735,34,154,14
1736,897,488,132
1737,1067,397,58
1738,1602,1322,209
1739,407,314,80
1740,6641,1989,315
1741,1880,641,380
1742,40,40,7
1743,4738,2401,350
1744,1113,664,74
1745,5421,3448,424
1746,8083,1985,695
1747,501,415,38
1748,6749,989,1091
1749,1126,886,236
1750,5794,1581,1203
1751,667,564,339
1752,198,180,21
1753,5101,1499,255
1754,6030,3242,2115
1755,4968,1614,210
1756,499,309,40
1757,3540,1097,275
1758,4091,1279,491
1759,202,208,10
1760,2587,704,141
1761,2008,801,219
1762,5573,1152,303
1763,5281,454,532
1764,288,297,87
1765,8640,1791,477
1766,0,28,0
1767,9554,1202,674
1768,16,82,6
1769,26,15,77
1770,9258,1795,668
1771,38,23,39
1772,9317,4464,413
1773,2559,1792,367
1774,10,3,16
1775,3426,884,1747
1776,8368,1662,1120
1777,779,482,126
1778,8187,2043,380
1779,11166,3477,490
1780,2575,2198,1063
1781,1338,905,205
1782,49,68,12
1783,4679,2057,241
1784,1099,523,88
1785,62,13,8
1786,3892,768,572
1787,2940,763,158
1788,6349,858,170
1789,4754,1333,192
1790,5929,1380,326
1791,7995,2147,821
1792,3911,3126,90
1793,5647,1397,264
1794,2724,1003,465
1795,8167,967,515
1796,3403,743,1198
1797,9326,1909,755
1798,4151,1492,351
1799,7391,1040,491
1800,3384,1466,88
1801,6349,985,300
1802,974,495,174
1803,1944,714,290
1804,0,24,0
1805,8155,1456,438
1806,5217,423,571
1807,81,855,15
1808,5217,468,747
1809,49,2234,21
1810,5664,1149,513
1811,752,3665,51
1812,4384,886,209
1813,886,360,101
1814,52,67,104
1815,3346,3513,239
1816,900,295,3453
1817,4550,3233,4842
1818,345,118,10
1819,7096,1343,2759
1820,973,1053,60
1821,6697,2040,244
1822,1538,537,79
1823,104,84,3
1824,8182,2408,387
1825,2849,717,379
1826,2353,871,455
1827,4752,1196,498
1828,5023,479,666
1829,4386,821,337
1830,5995,1384,550
1831,5565,777,405
1832,4910,960,216
1833,6455,1049,560
1834,2991,2057,354
1835,1057,573,207
1836,75,38,107
1837,8416,3446,2932
1838,2869,1780,1661
1839,901,520,128
1840,1061,407,64
1841,1620,995,191
1842,449,450,38
1843,6660,2100,296
1844,1931,734,329
1845,39,41,8
1846,79,163,32
1847,4757,2231,331
1848,1109,711,78
1849,5415,2831,430
1850,516,458,23
1851,6742,1066,1098
1852,1092,778,270
1853,5800,1419,1197
1854,654,526,352
1855,201,164,18
1856,5091,1528,265
1857,6732,1509,698
1858,5967,3291,2178
1859,4271,3375,382
1860,4037,2097,35
1861,101,93,26
1862,10029,2638,921
1863,6981,558,172
1864,2,248,1
1865,4408,1506,258
1866,7762,1569,1394
1867,7817,941,265
1868,305,134,2
1869,187,172,317
1870,580,52,493
1871,7325,1625,544
1872,5930,1995,875
1873,2648,596,367
1874,33,381,12
1875,8088,3682,287
1876,702,316,163
1877,265,484,116
1878,6049,1216,520
1879,10806,1494,153
1880,87,56,30
1881,290,243,93
1882,5132,2676,1239
1883,4075,1114,242
1884,5021,1324,655
1885,8403,924,364
1886,117,139,215
1887,386,89,49
1888,9639,1287,799
1889,6888,1946,1116
1890,4155,1310,408
1891,4387,2579,325
1892,2255,972,70
1893,36,459,28
1894,8528,2140,704
1895,3805,953,269
1896,15,75,6
1897,2781,2645,1391
1898,8261,2232,752
1899,1090,434,144
1900,990,348,159
1901,8955,2251,499
1902,1766,1082,16
1903,1123,407,203
1904,44,54,52
1905,6381,1243,879
1906,508,95,9
1907,10712,1361,297
1908,5161,2444,509
1909,1799,954,24
1910,39,67,7
1911,8594,2239,544
1912,6874,653,188
1913,61,56,3
1914,117,151,305
1915,4702,2014,155
1916,9612,1688,777
1917,4670,1016,766
1918,136,44,218
1919,780,291,22
1920,6640,1716,305
1921,7007,1648,558
1922,3588,1916,229
1923,7547,1686,644
1924,8077,2254,470
1925,1126,723,177
1926,1204,582,329
1927,8552,1802,637
1928,999,284,201
1929,11995,2217,467
1930,5944,759,101
1931,27,35,3
1932,3008,1515,338
1933,6042,1750,607
1934,7828,1083,290
1935,7366,658,179
1936,763,131,325
1937,217,62,309
1938,6733,1709,477
1939,5732,2789,709
1940,2492,648,84
1941,27,22,6
1942,9383,2238,481
1943,2657,1307,197
1944,57,29,113
1945,582,1295,518
1946,56,103,222
1947,5303,1392,970
1948,4065,2684,430
1949,9372,2495,1031
1950,1534,451,249
1951,1132,316,170
1952,8465,1409,155
1953,1292,822,21
1954,254,227,17
1955,10016,1480,685
1956,6492,2318,346
1957,3965,1474,126
1958,2177,576,8
1959,55,79,42
1960,6644,1983,552
1961,6168,698,209
1962,69,48,81
1963,3533,1322,504
1964,9149,1767,1962
1965,2918,1319,167
1966,940,195,275
1967,333,301,90
1968,9111,1693,1292
1969,5191,2793,214
1970,0,316,28
1971,444,255,94
1972,5569,1603,330
1973,3966,2170,292
1974,4393,3449,260
1975,4041,2078,31
1976,98,98,29
1977,10060,2612,890
1978,6997,583,156
1979,4163,1075,778
1980,2,238,1
1981,4400,1404,266
1982,7799,1577,1357
1983,7821,991,261
1984,169,167,335
1985,397,43,676
1986,7324,1722,545
1987,5873,2086,932
1988,2658,720,357
1989,34,436,11
1990,159,132,171
1991,8084,3657,291
1992,690,310,175
1993,211,471,170
1994,6037,1235,532
1995,88,53,29
1996,297,196,86
1997,5254,2585,1117
1998,4100,1185,217
1999,5148,1317,528
2000,8413,912,354
2001,11169,3801,107
2002,801,321,203
2003,117,154,215
2004,373,102,62
2005,9828,1294,610
2006,6999,1675,1005
2007,2254,943,71
2008,36,279,28
2009,8507,2050,725
2010,3806,1043,268
2011,6,60,15
2012,2773,2589,1399
2013,6690,1645,380
2014,8053,2253,960
2015,1086,467,148
2016,988,346,161
2017,8939,2210,515
2018,1173,535,153
2019,38,42,58
2020,6460,1184,800
2021,509,104,8
2022,10711,1312,298
2023,5339,2309,331
2024,6201,1802,491
2025,1806,999,17
2026,40,56,6
2027,8627,2199,511
2028,6846,578,216
2029,146,166,276
2030,4634,1676,223
2031,9280,1736,1109
2032,4681,1107,755
2033,161,79,193
2034,734,285,68
2035,3376,1927,119
2036,6642,1714,303
2037,6974,1708,591
2038,3611,1931,206
2039,7523,1745,668
2040,1120,848,183
2041,1160,551,373
2042,8575,1802,614
2043,1013,312,187
2044,9543,2908,369
2045,853,575,0
2046,8227,1818,527
2047,11822,7106,97
2048,17761,4396,156
2049,8573,3071,224
2050,358,2788,20
2051,10482,5572,517
2052,8509,4426,90
2053,0,0,2
2054,8353,4490,170
2055,4045,449,41
2056,11456,3758,820
2057,1042,978,203
2058,3948,1591,438
2059,11123,4476,97
2060,8586,3285,61
2061,13453,4818,656
2062,8980,4266,117
2063,0,971,0
2064,5651,9454,178
2065,15669,3143,287
2066,17700,2847,402
2067,0,1,0
2068,964,541,341
2069,3933,2808,43
2070,8491,2298,944
2071,4492,2516,103
2072,9121,2279,531
2073,1178,1747,324
2074,3772,498,31
2075,9444,3225,438
2076,4871,945,209
2077,10640,3481,428
2078,12783,5921,667
2079,8604,2071,407
2080,17810,3885,376
2081,0,364,0
2082,4390,1777,55
2083,9701,6501,375
2084,9177,3739,440
2085,2148,588,57
2086,15340,2457,1186
2087,2474,1125,4
2088,10550,3602,709
2089,14358,3871,463
2090,866,392,203
2091,8170,3751,279
2092,765,743,246
2093,4017,263,224
2094,10459,2869,624
2095,4604,1737,75
2096,10972,4421,322
2097,10059,2512,206
2098,849,1207,2
2099,0,139,0
2100,4345,2580,216
2101,950,1276,741
2102,7895,3357,146
2103,755,1756,243
2104,11362,4933,400
2105,1203,749,277
2106,13546,2017,526
2107,9312,2433,161
2108,13114,4693,279
2109,9046,3923,171
2110,606,1023,351
2111,4693,900,91
2112,8338,2863,38
2113,4149,656,12
2114,0,41,0
2115,4863,2172,118
2116,8717,3503,118
2117,10175,1315,378
2118,1824,636,1
2119,15782,2233,914
2120,14174,5989,146
2121,0,24,0
2122,14326,4996,540
2123,0,297,0
2124,17590,1399,731
2125,4392,1670,135
2126,11150,5698,670
2127,9459,2848,128
2128,13698,5069,631
2129,8378,3263,210
2130,9643,2744,269
2131,853,562,0
2132,11838,7276,81
2133,17743,4119,174
2134,8585,3013,212
2135,1943,2786,0
2136,334,1940,44
2137,10557,5818,442
2138,8522,4665,77
2139,0,0,2
2140,8351,4527,172
2141,4002,563,84
2142,11585,3732,691
2143,3992,1940,394
2144,11134,4728,86
2145,8590,3181,57
2146,19227,1242,398
2147,13417,4839,692
2148,8976,4471,121
2149,0,575,0
2150,5618,9820,211
2151,15721,3818,235
2152,17498,2571,604
2153,0,44,0
2154,3942,3263,34
2155,8493,2583,942
2156,4566,2734,29
2157,10282,1509,3193
2158,9120,2270,532
2159,1253,2054,249
2160,3752,827,51
2161,9473,2970,409
2162,4878,1244,202
2163,10620,2939,448
2164,12893,6116,557
2165,17833,4075,353
2166,0,381,0
2167,4366,1363,79
2168,9528,3031,493
2169,9693,6288,383
2170,9176,4067,441
2171,2147,495,58
2172,15287,2400,1239
2173,2475,1001,3
2174,10524,3483,735
2175,14462,4036,359
2176,8181,3922,268
2177,694,280,317
2178,3875,274,366
2179,4590,2771,161
2180,10514,2998,569
2181,4609,1522,70
2182,3006,1115,30
2183,8827,3689,541
2184,18232,2043,109
2185,8063,1719,299
2186,12884,2189,773
2187,10888,3291,308
2188,14170,3547,279
2189,2837,358,6
2190,7302,2429,230
2191,5736,2464,151
2192,6287,2394,137
2193,12264,412,678
2194,7957,536,196
2195,4278,2042,59
2196,6326,3354,93
2197,19611,1956,88
2198,6556,1103,483
2199,7891,4579,205
2200,9506,3396,60
2201,4860,2188,238
2202,16964,2861,644
2203,4024,252,19
2204,5676,3463,79
2205,5264,2188,40
2206,13434,773,128
2207,6712,501,224
2208,3866,1336,192
2209,9011,4903,370
2210,18038,2572,136
2211,7607,1365,382
2212,13345,4175,525
2213,10877,3653,580
2214,11266,3080,288
2215,15193,4032,432
2216,3009,285,5
2217,5493,2335,59
2218,5708,3063,88
2219,12707,980,97
2220,7903,667,172
2221,4336,1393,26
2222,7354,3352,248
2223,18436,2813,161
2224,13414,3760,860
2225,361,747,477
2226,18941,2016,48
2227,5818,1683,23
2228,5163,8616,181
2229,9260,2682,156
2230,17545,2807,354
2231,3626,260,2
2232,5698,2827,703
2233,6752,1948,358
2234,13544,830,137
2235,6770,679,221
2236,20,54,0
2237,3332,1308,3
2238,9239,4541,306
2239,19475,1720,99
2240,6641,2252,64
2241,10102,2579,337
2242,12406,2209,177
2243,15562,3247,549
2244,3310,336,1
2245,5273,2063,295
2246,5291,1760,341
2247,6262,3213,546
2248,12377,675,175
2249,8301,676,171
2250,4197,2565,41
2251,6741,3678,48
2252,20126,2072,110
2253,5377,2043,41
2254,8118,4738,194
2255,12209,3301,456
2256,16797,3937,232
2257,2355,281,0
2258,136,35,3
2259,6466,1457,731
2260,7791,2717,268
2261,12112,627,130
2262,6782,1321,11
2263,3996,1138,33
2264,7905,5812,151
2265,19857,2284,395
2266,6339,2842,51
2267,7810,4509,82
2268,12513,2084,170
2269,5651,2391,36
2270,16076,2954,182
2271,3490,363,8
2272,5540,2293,188
2273,5418,1424,144
2274,13249,482,158
2275,8230,460,430
2276,4697,1280,161
2277,6297,3928,96
2278,20343,2178,139
2279,7275,2285,153
2280,155,72,1
2281,11297,3586,703
2282,10956,4599,255
2283,14166,5098,203
2284,2510,332,25
2285,5495,2924,522
2286,7682,2125,295
2287,12008,580,177
2288,7702,695,91
2289,4664,1401,23
2290,6873,4596,95
2291,9119,2567,1555
2292,20459,2158,103
2293,6108,2307,83
2294,8116,3694,193
2295,11551,2658,116
2296,16342,3786,162
2297,3714,413,1
2298,2728,6552,90
2299,5100,2209,131
2300,14778,754,172
2301,6781,662,459
2302,13982,3461,2218
2303,2999,1160,37
2304,8795,3433,573
2305,18238,2016,103
2306,8091,1666,271
2307,12925,2273,732
2308,10883,3136,313
2309,14276,3619,173
2310,2842,366,1
2311,5736,2394,151
2312,6299,2691,125
2313,14,2,4
2314,12281,408,661
2315,7889,531,264
2316,4262,1693,75
2317,6320,3141,99
2318,19612,2107,87
2319,6788,1172,251
2320,7885,4299,211
2321,9510,2838,56
2322,17018,3101,590
2323,4028,258,15
2324,9575,2446,3079
2325,5658,3134,97
2326,5263,2127,41
2327,13447,759,115
2328,6697,516,239
2329,3887,1389,171
2330,8985,4452,396
2331,18079,2673,95
2332,7709,1545,280
2333,10844,3363,613
2334,11183,3021,371
2335,8579,3339,141
2336,10439,2569,2620
2337,15174,3726,451
2338,3012,290,2
2339,5495,2088,57
2340,5699,2923,97
2341,12695,772,109
2342,7910,639,165
2343,4328,1351,34
2344,7304,3411,298
2345,18934,2115,55
2346,5823,1909,18
2347,5980,1837,640
2348,5175,8439,169
2349,9262,2618,154
2350,17534,2845,365
2351,3627,297,1
2352,5728,2827,673
2353,6763,1928,347
2354,13537,794,144
2355,6803,763,188
2356,3332,1347,3
2357,9227,4380,318
2358,11850,6026,1092
2359,19482,1874,92
2360,6668,2386,37
2361,10039,2425,400
2362,12416,2181,167
2363,15697,3197,414
2364,3311,299,0
2365,5231,2020,337
2366,5279,1834,353
2367,12389,652,163
2368,8345,622,127
2369,588,1163,669
2370,4196,2206,42
2371,6753,3928,36
2372,20117,2072,119
2373,5308,2012,110
2374,8101,4366,211
2375,11152,6737,436
2376,787,867,416
2377,109,84,19
2378,9910,613,2177
2379,5055,364,423
2380,8823,9571,417
2381,0,876,0
2382,5129,591,2
2383,12992,7157,262
2384,2755,3646,52
2385,8623,3768,1327
2386,5180,2044,297
2387,10778,1968,2622
2388,7049,2822,1002
2389,11633,5977,1539
2390,606,437,1039
2391,230,44,7
2392,5674,7994,376
2393,8686,2193,1417
2394,41,121,0
2395,8922,1533,905
2396,5321,335,260
2397,18548,1061,3305
2398,10988,2546,402
2399,38,31,0
2400,12178,1932,1513
2401,52,304,31
2402,8627,3516,203
2403,15159,2892,548
2404,9370,1726,1936
2405,864,1743,623
2406,12992,4679,1537
2407,674,1815,983
2408,300,20,12
2409,9265,1912,60
2410,3488,1105,34
2411,19922,995,4060
2412,1385,4300,1
2413,19025,1363,1904
2414,18393,2001,487
2415,11094,2348,376
2416,7352,1678,417
2417,4877,3456,102
2418,8018,1550,595
2419,6665,1696,578
2420,7113,2680,30
2421,5270,1506,148
2422,11289,7003,143
2423,9551,960,1292
2424,594,60,37
2425,0,103,0
2426,9949,1164,1185
2427,3647,992,13
2428,19718,1172,916
2429,9457,2618,564
2430,9,19,0
2431,9725,2943,239
2432,7838,2204,317
2433,5977,1549,193
2434,10970,7674,119
2435,252,750,348
2436,3950,2834,63
2437,17903,1857,1070
2438,222,261,33
2439,10348,7535,243
2440,1057,1513,634
2441,4143,573,18
2442,17697,1502,624
2443,1943,2798,0
2444,19196,1141,429
2445,10499,1624,2976
2446,9589,3110,432
2447,8313,2067,780
2448,4445,2806,306
2449,7373,2471,159
2450,4873,2225,225
2451,13366,4737,504
2452,358,779,480
2453,20,56,0
2454,6189,3015,619
2455,136,30,3
2456,5646,2218,41
2457,155,70,1
2458,1100,460,395
2459,9208,2585,1466
2460,13904,3288,2296
2461,14,2,4
2462,9711,2408,2943
2463,10587,2740,2472
2464,6144,1901,476
2465,11790,6025,1152
2466,663,1453,594
2467,11169,7156,419
2468,825,1490,378
2469,8503,2285,174
2470,12956,1294,634
2471,110,81,18
2472,9859,586,2228
2473,5114,378,364
2474,8809,9393,431
2475,5128,579,3
2476,12822,7154,432
2477,2772,3598,35
2478,8567,3723,1383
2479,5239,1913,238
2480,10870,1928,2530
2481,9353,1739,174
2482,6961,2781,1090
2483,11628,6044,1544
2484,934,669,711
2485,231,50,6
2486,8624,2300,1479
2487,41,122,0
2488,9295,1687,532
2489,5349,347,232
2490,19396,1084,2457
2491,10925,2342,465
2492,13529,4081,335
2493,38,37,0
2494,11406,1848,2285
2495,56,304,27
2496,8622,3324,208
2497,5690,511,698
2498,2401,2101,1089
2499,151,16,9
2500,10363,1184,1120
2501,856,54,642
2502,923,963,44
2503,8448,2758,139
2504,5976,1810,1573
2505,6748,803,969
2506,8617,4104,171
2507,17656,2787,1066
2508,17556,1991,1247
2509,3083,201,192
2510,8299,1484,292
2511,7936,1420,694
2512,15839,815,340
2513,6905,443,386
2514,724,899,271
2515,2664,943,21
2516,8327,3335,845
2517,15634,1252,1151
2518,8273,1078,117
2519,11515,2352,369
2520,8804,2362,551
2521,203,159,20
2522,4784,1113,118
2523,2132,1002,1950
2524,4,0,3
2525,4316,192,186
2526,9242,2094,794
2527,564,748,183
2528,5995,4271,139
2529,11154,3388,595
2530,14332,1300,426
2531,7545,391,835
2532,3379,1743,25
2533,8224,2325,1217
2534,15486,1158,640
2535,7272,949,223
2536,0,29,0
2537,11109,3988,329
2538,14451,2138,872
2539,17385,2644,1634
2540,2778,286,1
2541,6862,2386,327
2542,7493,1754,1482
2543,915,1953,80
2544,4890,820,469
2545,8791,2281,1078
2546,96,31,17
2547,4054,1775,64
2548,5556,711,227
2549,1902,2064,568
2550,3593,1280,19
2551,9898,3448,1175
2552,17471,1127,259
2553,7827,446,524
2554,11080,2755,781
2555,16422,2610,573
2556,16715,2204,808
2557,2139,433,0
2558,8466,2858,81
2559,6689,3238,544
2560,7633,1677,524
2561,15145,1030,194
2562,7409,449,228
2563,2630,840,6
2564,7464,2228,1001
2565,16271,1692,1138
2566,1688,170,91
2567,7055,1804,2535
2568,3026,848,701
2569,9665,1515,246
2570,3336,1713,362
2571,7848,3148,1236
2572,70,1,51
2573,17582,3183,464
2574,18493,2349,827
2575,3184,131,69
2576,8602,2188,595
2577,11096,2237,991
2578,16439,697,1885
2579,6573,643,344
2580,309,2640,35
2581,1536,501,0
2582,2837,1243,113
2583,7878,2480,1373
2584,15156,1196,602
2585,7446,1628,137
2586,9976,5558,501
2587,14041,2500,978
2588,15152,2907,2593
2589,3402,285,10
2590,11736,1089,1404
2591,855,492,485
2592,16066,2187,1104
2593,1635,319,235
2594,7247,1379,1469
2595,1916,1398,298
2596,3171,1137,882
2597,13023,598,393
2598,7752,352,375
2599,4297,1323,80
2600,9804,2129,1146
2601,17233,1676,637
2602,7454,865,520
2603,15003,4412,171
2604,11431,2264,433
2605,15675,3029,1289
2606,18965,1861,1726
2607,2531,240,4
2608,5768,4498,398
2609,7966,2553,697
2610,13345,783,45
2611,7942,392,235
2612,5619,445,769
2613,2642,2068,848
2614,0,100,0
2615,147,6,13
2616,10334,1189,1149
2617,989,79,509
2618,862,840,105
2619,5952,1757,1597
2620,6828,784,889
2621,8608,4118,180
2622,17618,2774,1104
2623,17751,2193,1052
2624,3102,203,173
2625,4331,1336,178
2626,8314,1520,277
2627,7921,1633,709
2628,15857,778,322
2629,6895,459,396
2630,2656,888,29
2631,8280,3071,892
2632,15578,1277,1207
2633,8273,1218,117
2634,11446,2612,438
2635,8808,2714,547
2636,9105,2169,572
2637,197,135,26
2638,4800,1174,102
2639,2532,1049,1550
2640,4,0,3
2641,9287,2162,749
2642,598,723,149
2643,5996,4214,138
2644,11150,3349,599
2645,14323,1255,435
2646,7735,374,645
2647,577,300,710
2648,3399,1864,5
2649,8272,2412,1169
2650,15533,1186,593
2651,7284,977,211
2652,11125,4546,313
2653,14514,2063,809
2654,17405,2677,1614
2655,2777,334,2
2656,6767,2352,422
2657,7429,1723,1546
2658,3671,425,44
2659,924,1861,71
2660,4945,830,414
2661,8834,2505,1035
2662,100,43,13
2663,5446,796,337
2664,1815,1935,655
2665,3591,1287,21
2666,9954,3440,1119
2667,17511,1301,219
2668,7780,478,571
2669,9664,2735,630
2670,11023,2680,838
2671,16459,2683,536
2672,16718,2185,805
2673,2139,433,0
2674,6696,3349,537
2675,7623,1643,534
2676,15120,1030,219
2677,7436,434,201
2678,2630,798,6
2679,7439,2158,1026
2680,4695,1004,195
2681,16222,1805,1187
2682,391,1200,135
2683,18654,1425,7955
2684,492,1151,60
2685,13093,5748,566
2686,135,599,195
2687,11984,7696,253
2688,11521,5118,68
2689,3844,2147,49
2690,140,62,5
2691,9282,4762,1019
2692,10786,2995,382
2693,4917,2701,15
2694,13479,3350,951
2695,56,10,3
2696,12192,2493,565
2697,26,12,3
2698,11095,2481,2751
2699,2,664,0
2700,12340,1878,2091
2701,133,210,7
2702,6174,823,3645
2703,13064,5754,493
2704,96,30,10
2705,6672,2624,79
2706,44,20,5
2707,7229,2060,351
2708,3377,2687,11
2709,114,104,15
2710,10780,2771,358
2711,195,525,1
2712,10266,2658,1228
2713,23,31,4
2714,18204,3235,255
2715,5419,1900,428
2716,41,83,3
2717,6146,698,252
2718,160,118,59
2719,4325,2062,99
2720,226,59,44
2721,2605,2367,34
2722,17713,1439,1215
2723,4096,2334,56
2724,17722,1481,1404
2725,0,8,0
2726,6084,655,0
2727,14511,3129,585
2728,11163,3421,308
2729,335,74,13
2730,2073,1676,94
